id,name,url,image_url
4559044,Mauvais Zèbres,https://genius.com/artists/Mauvais-zebres,https://images.genius.com/052cc22fd161a3a233fcc2a84684f7dc.1000x1000x1.png
3830016,Battso,https://genius.com/artists/Battso,https://assets.genius.com/images/default_avatar_300.png?1757013544
2904256,Le Blaze,https://genius.com/artists/Le-blaze,https://images.genius.com/6fa2c443aac805729bfd8335496bd647.400x400x1.jpg
332047,Les Enfoirés,https://genius.com/artists/Les-enfoires,https://images.genius.com/0b2781fe9f0e027d9dd289357dc7fbe3.167x167x1.jpg
4190475,Vitale,https://genius.com/artists/Vitale,https://images.genius.com/4346fca2f7bd779e7ea348cb5497ee06.900x900x1.jpg
28910,Nizi,https://genius.com/artists/Nizi,https://images.genius.com/68c0722a0ae532140c45c7408ce70fd1.480x480x1.jpg
610575,Coms,https://genius.com/artists/Coms,https://images.genius.com/e880b1133fa23770c4e64b2360973558.636x636x1.jpg
2363665,Isoka & Corre,https://genius.com/artists/Isoka-and-corre,https://images.genius.com/5ede69fc45aa067c6ad9035c454b80f0.1000x1000x1.jpg
1610055,Teo Vidigal,https://genius.com/artists/Teo-vidigal,https://assets.genius.com/images/default_avatar_300.png?1757013544
4337994,Freshy (FRA),https://genius.com/artists/Freshy-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
20824,Wilow Amsgood,https://genius.com/artists/Wilow-amsgood,https://s3.amazonaws.com/rapgenius/1379834457_wilowuniversal.png
733503,New Ninja Gang Ice Cream Clan,https://genius.com/artists/New-ninja-gang-ice-cream-clan,https://assets.genius.com/images/default_avatar_300.png?1757013544
2535734,​crackhead,https://genius.com/artists/Crackhead,https://images.genius.com/415d0c7102b26dd24dd18898ffac26fe.1000x1000x1.png
102755,Panpan Master,https://genius.com/artists/Panpan-master,https://images.genius.com/471c7d49ae3d51041242df800d0f6a9d.598x345x1.jpg
61805,Qhuit,https://genius.com/artists/Qhuit,https://images.genius.com/d45d25a88f1a25df135bf72a5e349508.588x588x1.png
2994538,HUGE_95,https://genius.com/artists/Huge-95,https://images.genius.com/d21b208f993b31e7999316baefb98196.1000x1000x1.png
2634071,Harris Nsr,https://genius.com/artists/Harris-nsr,https://images.genius.com/23acfad7a13777c794ef0125ed02e4ba.1000x1000x1.jpg
3707226,Tjrstjrstriste,https://genius.com/artists/Tjrstjrstriste,https://assets.genius.com/images/default_avatar_300.png?1757013544
1839491,Guelmi CT,https://genius.com/artists/Guelmi-ct,https://assets.genius.com/images/default_avatar_300.png?1757013544
577929,Sazamyzy & Hype,https://genius.com/artists/Sazamyzy-and-hype,https://images.genius.com/9f920b96089e18fa885b105870b6bf86.512x512x1.jpg
373097,Générations,https://genius.com/artists/Generations,https://images.genius.com/d6de674c61c1186890dcc9be9886d4dc.800x800x1.jpg
3133838,1D1R,https://genius.com/artists/1d1r,https://images.genius.com/d2beae2e848606db9632d0a6387521ef.1000x1000x1.png
1028512,Ismo Z17,https://genius.com/artists/Ismo-z17,https://images.genius.com/da6a6993f347926500d5fc1835c44dfc.1000x1000x1.jpg
1741228,NAY 374,https://genius.com/artists/Nay-374,https://images.genius.com/3e1736a3a24703a93763f530099312b6.1000x1000x1.jpg
3305929,Paco & Sarbacane,https://genius.com/artists/Paco-and-sarbacane,https://assets.genius.com/images/default_avatar_300.png?1757013544
2470336,Colorboys,https://genius.com/artists/Colorboys,https://images.genius.com/d2e2d4a8116b282e0bbd93ec16ee1fd7.400x400x1.jpg
2011526,Matieu White,https://genius.com/artists/Matieu-white,https://images.genius.com/ef35dcb18a4da356035884032e8719ed.1000x1000x1.jpg
1012142,BKF$HiT,https://genius.com/artists/Bkf-hit,https://images.genius.com/3be535ce4145578cc099f202661956e0.457x457x1.jpg
2691538,Andrea De Sica,https://genius.com/artists/Andrea-de-sica,https://images.genius.com/76ee760c6c2f6f485215ad67533faac3.1000x1000x1.jpg
2216407,OM La Compo,https://genius.com/artists/Om-la-compo,https://assets.genius.com/images/default_avatar_300.png?1757013544
1855962,Hacha 7,https://genius.com/artists/Hacha-7,https://assets.genius.com/images/default_avatar_300.png?1757013544
2773467,M2emphis,https://genius.com/artists/M2emphis,https://images.genius.com/0f72b4cf8e1dc573a082ca26c70510b4.800x1000x1.jpg
340389,T Kimp Gee,https://genius.com/artists/T-kimp-gee,https://images.genius.com/ce9ca4d84e3c2654a9db175a74cdac55.640x640x1.jpg
2036201,Al’Tarba & Senbeï,https://genius.com/artists/Altarba-and-senbei,https://images.genius.com/d2e2fc1861310960eaa9cefe2f145a2e.957x957x1.png
152062,TOM KINGUE,https://genius.com/artists/Tom-kingue,https://images.genius.com/e42ebe22ab39a5ddcf180859538e22b2.206x206x1.jpg
1593845,Darlène Rizzitelli,https://genius.com/artists/Darlene-rizzitelli,https://images.genius.com/28d708df5eda70a1f1a6b513e4cecb84.1000x1000x1.jpg
3527180,LitHits,https://genius.com/artists/Lithits,https://assets.genius.com/images/default_avatar_300.png?1757013544
4223513,Valbo,https://genius.com/artists/Valbo,https://assets.genius.com/images/default_avatar_300.png?1757013544
2298334,Willyod,https://genius.com/artists/Willyod,https://images.genius.com/7a3c28e4fd38b0c6b64d41775701fe46.1000x1000x1.png
3150353,KOB (FRA),https://genius.com/artists/Kob-fra,https://images.genius.com/332aac0b0058a843745f633e0eb06f94.383x383x1.png
2200093,Ry’s (FRA),https://genius.com/artists/Rys-fra,https://images.genius.com/945fa358a0f9474c8f33c7795ed4d275.1000x1000x1.jpg
20980,Still Fresh & S.Pri Noir,https://genius.com/artists/Still-fresh-and-spri-noir,https://images.genius.com/55dcd92cd9cb1b02263e681cd4d439d2.325x325x1.jpg
3592681,Chaos garden,https://genius.com/artists/Chaos-garden,https://images.genius.com/38ca03f18290062923c7b8d160fe1810.500x500x1.jpg
2044468,DJ Nag’s,https://genius.com/artists/Dj-nags,https://images.genius.com/e5c9c762289fda106c14e2c3769bf745.554x554x1.jpg
2216505,Paga,https://genius.com/artists/Paga,https://assets.genius.com/images/default_avatar_300.png?1757013544
1708555,Bolides,https://genius.com/artists/Bolides,https://images.genius.com/d88d3564c764ec221a7ec88a36a5e6af.1000x1000x1.jpg
21055,WordUP! Battles,https://genius.com/artists/Wordup-battles,https://images.genius.com/5ce6bf901c33951118181d57798b306e.600x600x1.jpg
21058,Mohand Baha,https://genius.com/artists/Mohand-baha,https://images.genius.com/e269377e4227f652af9b1fc2b2eec5f5.264x264x1.jpg
2585170,Sarah Mikovski,https://genius.com/artists/Sarah-mikovski,https://assets.genius.com/images/default_avatar_300.png?1757013544
3093083,L’Héritage Goldman,https://genius.com/artists/Lheritage-goldman,https://images.genius.com/ddb55fcf3bba13bc17bc3df6efd8ed50.1000x1000x1.png
62056,Adamo,https://genius.com/artists/Adamo,https://images.genius.com/4b3339694d81d243f3bd0895cc719712.600x600x1.jpg
406092,"1789, Les Amants De La Bastille",https://genius.com/artists/1789-les-amants-de-la-bastille,https://images.genius.com/e0ffe98258d43866092f737996900310.1000x1000x1.jpg
3101289,Joseph Kamel,https://genius.com/artists/Joseph-kamel,https://images.genius.com/929af1136e2b6322c326d6119c07a126.486x486x1.png
62013,Everydayz,https://genius.com/artists/Everydayz,https://images.genius.com/3508513493324b5c37bca640f8c50de9.387x387x1.png
2085494,LIM & Meiday,https://genius.com/artists/Lim-and-meiday,https://assets.genius.com/images/default_avatar_300.png?1757013544
3822202,Mektano,https://genius.com/artists/Mektano,https://images.genius.com/3fc71afc9111353642d0816dea0fbedb.1000x1000x1.jpg
1864323,Alka Balbir,https://genius.com/artists/Alka-balbir,https://images.genius.com/5b5721438255b9567a280c91efe68c00.664x664x1.jpg
1053317,Harbor & Hexpir,https://genius.com/artists/Harbor-and-hexpir,https://images.genius.com/01782c38002993a6c4d1b82c317518e8.500x500x1.png
1790604,Fresh Out Da Box,https://genius.com/artists/Fresh-out-da-box,https://assets.genius.com/images/default_avatar_300.png?1757013544
62093,Groub gsx,https://genius.com/artists/Groub-gsx,https://assets.genius.com/images/default_avatar_300.png?1757013544
4256401,Trak (FRA),https://genius.com/artists/Trak-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3142286,Kamas (FRA),https://genius.com/artists/Kamas-fra,https://images.genius.com/e5a6784a75378585cef69825af7513da.750x750x1.png
2093718,ICI Première,https://genius.com/artists/Ici-premiere,https://images.genius.com/df05e2dc227ca5e076082895c4450235.512x512x1.jpg
2699907,Advm (FRA),https://genius.com/artists/Advm-fra,https://images.genius.com/23d3495b4345b4a9c5da6a1c66f59d19.1000x1000x1.jpg
3453603,Romsii,https://genius.com/artists/Romsii,https://images.genius.com/172641701854777475dc9933d8f8752d.640x640x1.jpg
209574,Neoz 412,https://genius.com/artists/Neoz-412,https://images.rapgenius.com/avatars/medium/09e077ce6b6aadee8896000170cb7ced
4018864,Ziao,https://genius.com/artists/Ziao,https://assets.genius.com/images/default_avatar_300.png?1757013544
1053354,Medina,https://genius.com/artists/Medina,https://images.genius.com/943b73c8517c61a8e5cf0c5930e13b1c.480x480x1.jpg
4551356,Aïcha Koné,https://genius.com/artists/Aicha-kone,https://assets.genius.com/images/default_avatar_300.png?1757013544
2582076,BB DJ,https://genius.com/artists/Bb-dj,https://images.genius.com/fef06dd3481dd67ef7114222384438e2.900x900x1.jpg
357053,Joyce Jonathan,https://genius.com/artists/Joyce-jonathan,https://images.genius.com/48159e690a254a4782e433528b745099.640x640x1.jpg
4141725,Les Rencards,https://genius.com/artists/Les-rencards,https://assets.genius.com/images/default_avatar_300.png?1757013544
1050188,Ztatik,https://genius.com/artists/Ztatik,https://assets.genius.com/images/default_avatar_300.png?1757013544
130873,MBS (Le Micro Brise Le Silence),https://genius.com/artists/Mbs-le-micro-brise-le-silence,https://images.genius.com/345854e48a2c3ebdaef3915040362c86.400x389x1.jpg
48938,Indochine,https://genius.com/artists/Indochine,https://images.genius.com/f11a29a5cd8257b6acb3f6805da6b13d.750x750x1.jpg
542297,Killa Mel,https://genius.com/artists/Killa-mel,https://assets.genius.com/images/default_avatar_300.png?1757013544
655167,Booska-P,https://genius.com/artists/Booska-p,https://images.genius.com/a946850248d559fe281ee6f9f9edbad7.500x500x1.jpg
3384926,LV la prudence,https://genius.com/artists/Lv-la-prudence,https://images.genius.com/bd8d97fadebb2c22681112106527c00b.500x500x1.jpg
3145548,Flingué Feu,https://genius.com/artists/Flingue-feu,https://assets.genius.com/images/default_avatar_300.png?1757013544
3507814,Real Sleezy (FRA),https://genius.com/artists/Real-sleezy-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
984657,Kamaji,https://genius.com/artists/Kamaji,https://assets.genius.com/images/default_avatar_300.png?1757013544
42614,Higher Music Group,https://genius.com/artists/Higher-music-group,https://images.genius.com/3b57ec274eb572b0d4964610b1313611.400x400x1.jpg
3333966,S4Y,https://genius.com/artists/S4y,https://images.genius.com/7ed6dff822ca3de8c2f649ecd94f9519.1000x1000x1.jpg
2522958,DOUKKALA,https://genius.com/artists/Doukkala,https://images.genius.com/0577bdde8448a7ce02cf3d341523b271.88x88x1.jpg
2090624,Skinny SixBool,https://genius.com/artists/Skinny-sixbool,https://images.genius.com/5b711111b1d982a4b2c2354bc5978c7c.353x353x1.png
4277890,Nouvelle Afrique Suprême,https://genius.com/artists/Nouvelle-afrique-supreme,https://images.genius.com/77846240a757808aa68f3c88450e9504.1000x1000x1.jpg
261970,Francis Tra$h,https://genius.com/artists/Francis-tra-h,https://images.genius.com/3f4c64330eedd5314778b5f2a8958a1f.1000x1000x1.png
152236,Mégafaune,https://genius.com/artists/Megafaune,https://images.genius.com/da667258358ee6ca543731b388c5f937.452x452x1.jpg
1541774,"El Matador, Brasco",https://genius.com/artists/El-matador-brasco,https://assets.genius.com/images/default_avatar_300.png?1757013544
638831,Deuks,https://genius.com/artists/Deuks,https://assets.genius.com/images/default_avatar_300.png?1757013544
1482606,Soubillz,https://genius.com/artists/Soubillz,https://images.genius.com/ed3b3bcc4f9f431a91edf78787b5f3fb.1000x1000x1.jpg
3401360,Ascension & Anekdott,https://genius.com/artists/Ascension-and-anekdott,https://assets.genius.com/images/default_avatar_300.png?1757013544
1541767,Saturn Citizen,https://genius.com/artists/Saturn-citizen,https://images.genius.com/54e22d9277b7cf6d017df7f3fbc37b32.500x500x1.png
1263259,Bapt&Gael,https://genius.com/artists/Bapt-gael,https://assets.genius.com/images/default_avatar_300.png?1757013544
16263,Tony Parker,https://genius.com/artists/Tony-parker,https://images.genius.com/26308cf5e4ff2baa4899e294c3f7b7a6.828x828x1.jpg
3268481,LAVILLE (FRA),https://genius.com/artists/Laville-fra,https://images.genius.com/69f126f52e1278628a88495fe166ffae.1000x1000x1.jpg
327561,Kiddam,https://genius.com/artists/Kiddam,https://images.genius.com/d1a1a1c477339a278eacfd99e6e12070.488x488x1.jpg
1197719,Kayiri,https://genius.com/artists/Kayiri,https://images.genius.com/ffbb45ed9e6ecff167ac73a6320fbcc6.556x556x1.png
335710,PNL,https://genius.com/artists/Pnl,https://images.genius.com/da2956bb71902502215a8c8db8d0faf1.383x383x1.jpg
566947,Hefty Blacks,https://genius.com/artists/Hefty-blacks,https://assets.genius.com/images/default_avatar_300.png?1757013544
3604366,Achile (CAN),https://genius.com/artists/Achile-can,https://assets.genius.com/images/default_avatar_300.png?1757013544
589734,Simia,https://genius.com/artists/Simia,https://images.genius.com/137de2084f9f6a0409417fc06e323125.1000x1000x1.jpg
3688103,Pyroman & Neda,https://genius.com/artists/Pyroman-and-neda,https://assets.genius.com/images/default_avatar_300.png?1757013544
2178993,Lomé,https://genius.com/artists/Lome,https://images.genius.com/e497e0db996dbc244f6f0e83de8f561e.1000x1000x1.jpg
1197739,Marie-Gold (QC),https://genius.com/artists/Marie-gold-qc,https://images.genius.com/029d5f2b0043e9983f24c2ab30b13a2e.287x287x1.jpg
2025133,Dakeez & Yewesky,https://genius.com/artists/Dakeez-and-yewesky,https://images.genius.com/2bb5f34d8c98a275a0b8ab69ba85c55b.1000x1000x1.jpg
663487,Bezah Miyagi,https://genius.com/artists/Bezah-miyagi,https://images.genius.com/c9d40b07d41b0c5226d70508668520e8.900x900x1.jpg
3401396,Copola,https://genius.com/artists/Copola,https://assets.genius.com/images/default_avatar_300.png?1757013544
4448191,JeremiahSpottie1,https://genius.com/artists/Jeremiahspottie1,https://images.genius.com/2957e4edd186ff321167dd6faa4f9cfe.739x739x1.jpg
157366,Marin Monster,https://genius.com/artists/Marin-monster,https://images.genius.com/bd0c9400306cf87a59ca886015181ac8.755x755x1.jpg
1728447,Black Snake,https://genius.com/artists/Black-snake,https://images.genius.com/c1806a4b946432f39ab890254ec69752.1000x1000x1.jpg
1164984,Bessinski,https://genius.com/artists/Bessinski,https://images.genius.com/e433780830a6c3542f0c0c410f98d921.1000x1000x1.png
4120506,Osmoze (Box Office),https://genius.com/artists/Osmoze-box-office,https://images.genius.com/346994532973cb2cc68b9e9de3de6b4a.963x963x1.jpg
1918664,Momorabza,https://genius.com/artists/Momorabza,https://assets.genius.com/images/default_avatar_300.png?1757013544
329402,Bisso Na Bisso,https://genius.com/artists/Bisso-na-bisso,https://images.genius.com/bf4e5cbbfc9654f9a30af4f72a93a4e0.375x375x1.jpg
4079565,0837 KRIPTT,https://genius.com/artists/0837-kriptt,https://assets.genius.com/images/default_avatar_300.png?1757013544
263888,Visa Vie,https://genius.com/artists/Visa-vie,https://images.genius.com/3ff4ec41af3c846c1ca07c7879061664.403x403x1.jpg
147406,Sens Unik,https://genius.com/artists/Sens-unik,https://images.genius.com/aac3b3ee900f4438dc578a81073abc02.283x283x1.jpg
1646535,Stefie Shock,https://genius.com/artists/Stefie-shock,https://images.genius.com/f8d614fb480d3208285715ce30e5747d.1000x1000x1.jpg
1427155,Original Gros Bonnet,https://genius.com/artists/Original-gros-bonnet,https://images.genius.com/72b590a31f6926781dc4428890672c66.1000x1000x1.jpg
2858984,Starless club,https://genius.com/artists/Starless-club,https://assets.genius.com/images/default_avatar_300.png?1757013544
2426551,13 Organisé,https://genius.com/artists/13-organise,https://images.genius.com/6474579c2b99dc07d1cd7a9c77c58205.648x648x1.png
3417822,Le rap en mieux,https://genius.com/artists/Le-rap-en-mieux,https://images.genius.com/971a0af6a17188ca32d217dda4f1baf0.1000x1000x1.jpg
573418,-M- (FRA),https://genius.com/artists/M-fra,https://images.genius.com/1686cda94a56ce762d9a94c7c434a394.1000x1000x1.png
3147487,Stunts DJ’s,https://genius.com/artists/Stunts-djs,https://images.genius.com/d68f9ff39cce984d677d1c974eaafe44.300x300x1.jpg
4317164,LEA ELKA,https://genius.com/artists/Lea-elka,https://images.genius.com/5673245f888124da4596c47e131a2575.900x900x1.jpg
3565288,Lass K,https://genius.com/artists/Lass-k,https://images.genius.com/c10e44b970855a95c8ac0d5293cabb89.483x483x1.png
1032143,Misère Record,https://genius.com/artists/Misere-record,https://images.genius.com/718da3d5095bd9131eca81b98bde75c7.820x820x1.jpg
2850775,L’addition,https://genius.com/artists/Laddition,https://assets.genius.com/images/default_avatar_300.png?1757013544
3579887,azdi3l,https://genius.com/artists/Azdi3l,https://images.genius.com/083bf29bb568e52524584dba7ab371f3.1000x1000x1.jpg
1926899,ProvoKind,https://genius.com/artists/Provokind,https://images.genius.com/a1bbe553bd84601d9b180043e04a7d49.1000x1000x1.jpg
26360,Georges Moustaki,https://genius.com/artists/Georges-moustaki,https://images.genius.com/a81fe701de84050f1a4f60429c688ef7.191x191x1.jpg
165626,Ham’s,https://genius.com/artists/Hams,https://assets.genius.com/images/default_avatar_300.png?1757013544
3391485,Lili Castiglioni,https://genius.com/artists/Lili-castiglioni,https://images.genius.com/c2aad8829b7b087f41697851cfc859d7.1000x1000x1.jpg
1001210,3 Coups,https://genius.com/artists/3-coups,https://images.genius.com/319de245f26601bb647b5fcde8ab7edc.426x426x1.jpg
2787076,Jee Nks,https://genius.com/artists/Jee-nks,https://images.genius.com/f313d38cbe64ac78e960a4df10c79900.1000x1000x1.jpg
313122,Coolax,https://genius.com/artists/Coolax,https://images.genius.com/c386bdeb208027e81830c5461338f151.602x602x1.jpg
